Event,WhiteElo,BlackElo
31951,2404,2274
31952,2211,2117
31953,2256,2290
31954,2265,2151
31955,2136,1954
31956,2030,2162
31957,2080,2216
31958,2118,1979
31959,2422,2267
31960,1937,1771
31961,2187,2298
31962,2198,2234
31963,2049,1861
31964,2233,2012
31965,2156,2226
31966,2090,2143
31967,2127,1972
31968,2244,2075
31969,2373,2304
31970,2294,2150
31971,2034,2214
31972,2252,2089
31973,1933,2244
31974,2367,2430
31975,2498,2288
31976,2385,2246
31977,2032,2179
31978,2161,2322
31979,2144,2263
31980,2459,2516
31981,1915,2139
31982,1959,1829
31983,2299,2129
31984,2370,2114
31985,2193,2089
31986,2335,2380
31987,2266,2136
31988,2327,2307
31989,1998,1827
31990,2438,2455
31991,1945,2164
31992,2313,2359
31993,1854,2053
31994,1484,1589
31995,2231,2208
31996,2245,2076
31997,2424,1785
31998,1971,1986
31999,2403,2405
32000,1891,2046
32001,2146,1879
32002,2373,2192
32003,2013,2175
32004,1915,2046
32005,2207,2262
32006,2137,2324
32007,2237,2226
32008,1965,2130
32009,2027,1770
32010,2181,2243
32011,2286,2375
32012,2282,2241
32013,2272,2452
32014,2279,2496
32015,2315,2280
32016,2104,2441
32017,2200,2202
32018,2008,2121
32019,2298,2151
32020,2407,2312
32021,2431,2455
32022,2120,2385
32023,2203,2264
32024,2193,1992
32025,2293,2292
32026,2370,2276
32027,2340,2317
32028,1940,2036
32029,2037,1861
32030,2301,2140
32031,2321,2175
32032,2007,1919
32033,2360,2284
32034,1837,2010
32035,2016,2197
32036,2217,2004
32037,2276,2266
32038,2428,2450
32039,2012,2289
32040,2259,2207
32041,1990,1871
32042,2350,2136
32043,2229,2250
32044,2099,1827
32045,1938,2013
32046,2025,2238
32047,2017,1823
32048,2165,1921
32049,2307,2191
32050,2433,2189
32051,2220,2340
32052,2252,2084
32053,2219,2030
32054,2227,2085
32055,2379,2390
32056,2177,1989
32057,2251,2041
32058,2014,1884
32059,2211,2451
32060,2303,2431
32061,2035,2342
32062,2098,1969
32063,2338,2298
32064,2200,2129
32065,2182,2199
32066,1946,2083
32067,2076,1988
32068,2189,2315
32069,2139,2282
32070,2131,1965
32071,2175,2110
32072,2006,1840
32073,2171,1989
32074,2331,2120
32075,2098,2314
32076,2191,2282
32077,2188,2394
32078,2017,2140
32079,2335,2491
32080,2141,2206
32081,2066,2193
32082,2175,2203
32083,1919,1712
32084,2016,1986
32085,2453,2328
32086,2361,2361
32087,2238,2268
32088,2270,2124
32089,2231,2408
32090,2023,1838
32091,2338,2121
32092,2163,2021
32093,2147,2193
32094,2132,1989
32095,1855,1925
32096,2003,1946
32097,2071,2233
32098,1982,2180
32099,2367,2417
32100,2056,1885
32101,2206,2099
32102,2234,2446
32103,1998,1948
32104,2339,2405
32105,2242,2072
32106,2200,1977
32107,2079,2016
32108,2121,1814
32109,2385,2242
32110,1629,1619
32111,1973,2260
32112,2152,2297
32113,1973,2121
32114,2286,2222
32115,2096,2297
32116,2287,2098
32117,2090,2304
32118,1892,1594
32119,2209,2275
32120,2426,2205
32121,2192,2093
32122,2167,2221
32123,2151,2023
32124,1733,1692
32125,2358,2416
32126,2371,2158
32127,2254,2005
32128,2267,2393
32129,2113,2320
32130,2284,2192
32131,1991,2213
32132,2216,2195
32133,2205,2117
32134,2172,2210
32135,2115,2324
32136,2269,2213
32137,2234,2054
32138,2145,2130
32139,2021,1962
32140,1757,1625
32141,2507,2402
32142,2438,2169
32143,2147,2310
32144,1786,1720
32145,2303,2132
32146,2245,2283
32147,2306,2428
32148,2301,2150
32149,2186,2005
32150,2119,2346
32151,2262,2424
32152,2259,2044
32153,2332,2173
32154,2330,2093
32155,2212,2315
32156,2381,2468
32157,2317,2479
32158,1888,2078
32159,2131,2031
32160,2301,2156
32161,1920,1819
32162,2180,2161
32163,2323,2280
32164,2159,2127
32165,2213,2051
32166,2371,2408
32167,2047,1934
32168,2096,2181
32169,2165,2284
32170,2123,1620
32171,1916,2161
32172,2252,2207
32173,2304,2253
32174,1691,1988
32175,2367,2391
32176,2128,2275
32177,2343,2370
32178,2151,2396
32179,2411,2296
32180,2413,2412
32181,2224,2292
32182,2267,2418
32183,2171,2328
32184,2366,2233
32185,2241,2373
32186,2130,2109
32187,2067,1876
32188,2329,2378
32189,2030,2213
32190,2306,2074
32191,2322,2179
32192,1743,1958
32193,2319,2261
32194,2182,2005
32195,2084,2204
32196,2262,2472
32197,2278,2288
32198,2209,2121
32199,1994,2084
32200,2378,2468
32201,2433,2238
32202,2338,2448
32203,2323,2304
32204,1922,1823
32205,2273,2145
32206,2022,2220
32207,2078,1899
32208,2141,1965
32209,2379,2307
32210,2263,2099
32211,2415,2401
32212,2066,2154
32213,2241,2107
32214,2027,2238
32215,1894,1760
32216,2350,2206
32217,2367,2166
32218,2463,2305
32219,2443,2366
32220,2387,2237
32221,2201,2087
32222,2376,2112
32223,1802,1590
32224,2003,2248
32225,2014,2148
32226,2176,2006
32227,2310,2338
32228,1982,2193
32229,2312,2293
32230,2160,2001
32231,2009,2160
32232,2231,2045
32233,2122,1965
32234,2131,2088
32235,2469,2470
32236,2164,2300
32237,2309,2330
32238,2323,2143
32239,2260,2285
32240,2090,2312
32241,2236,2263
32242,2223,2394
32243,2296,2146
32244,1953,2204
32245,2353,2349
32246,2316,2273
32247,2303,2366
32248,2301,2175
32249,2250,2316
32250,2023,2182
32251,2297,2151
32252,2217,2353
32253,1938,2040
32254,2058,1869
32255,2216,2082
32256,2198,2323
32257,2433,2358
32258,2474,2485
32259,2383,2319
32260,2148,2346
32261,2187,2298
32262,2275,2157
32263,2524,2193
32264,2131,2346
32265,1812,1949
32266,2147,2283
32267,2118,2129
32268,2290,2188
32269,1903,2269
32270,2250,2037
32271,2077,2226
32272,2190,2082
32273,2265,2362
32274,2294,2095
32275,2267,2187
32276,2077,2248
32277,2317,2200
32278,1977,2051
32279,2091,2046
32280,2371,2382
32281,2288,2137
32282,2364,2375
32283,2380,2449
32284,2279,2068
32285,1654,1917
32286,2246,2290
32287,2510,2558
32288,1779,1908
32289,2281,2113
32290,2120,2196
32291,2041,2211
32292,1805,1889
32293,2135,2162
32294,2267,2075
32295,2183,2277
32296,2252,2389
32297,2366,2448
32298,2336,2154
32299,2433,2432
32300,2185,1964
32301,2278,2063
32302,1618,1808
32303,2213,2391
32304,2470,2255
32305,1483,1341
32306,2016,1828
32307,2113,2389
32308,2149,2049
32309,1754,1644
32310,2073,2258
32311,2419,2467
32312,2082,1827
32313,2035,2122
32314,2091,2230
32315,2200,2364
32316,2163,1909
32317,2207,2069
32318,2312,2179
32319,2148,1981
32320,2295,2063
32321,2174,2176
32322,1817,1752
32323,2340,2266
32324,2287,2313
32325,1896,1995
32326,2088,1935
32327,2253,2272
32328,1912,2145
32329,2039,2132
32330,2243,2130
32331,1934,1770
32332,2183,2155
32333,1967,2180
32334,1960,2240
32335,2334,2330
32336,2371,2300
32337,2186,2276
32338,2173,2386
32339,2120,2017
32340,2270,2307
32341,2397,2411
32342,2134,1982
32343,2153,2027
32344,2006,2256
32345,2376,2484
32346,2183,1993
32347,2118,2109
32348,2348,2356
32349,1911,2040
32350,2171,2303
32351,1987,2194
32352,1828,1978
32353,2190,1950
32354,2250,2057
32355,1987,2213
32356,1911,1963
32357,2295,2156
32358,2236,1968
32359,1906,1854
32360,1917,2263
32361,2010,2159
32362,2406,2397
32363,2173,2066
32364,2021,2355
32365,2378,2159
32366,2029,2235
32367,2230,2161
32368,2286,2315
32369,2412,2425
32370,2339,2307
32371,2261,2283
32372,2324,2266
32373,2042,1918
32374,1990,2355
32375,2331,2174
32376,2117,1896
32377,2363,2438
32378,2399,2398
32379,2233,1998
32380,2336,2538
32381,2291,2223
32382,2054,2222
32383,1927,2128
32384,2251,2214
32385,2076,2151
32386,2001,2187
32387,1891,2056
32388,2322,2396
32389,2431,2325
32390,2279,2268
32391,2414,2201
32392,2183,2303
32393,2398,2285
32394,2425,2511
32395,2317,2343
32396,2338,2179
32397,2067,1955
32398,2010,1697
32399,2109,2265
32400,2054,2154
32401,2193,2365
32402,2234,2206
32403,2085,2289
32404,2131,1976
32405,2142,1995
32406,1894,2158
32407,1485,1604
32408,2110,1933
32409,2152,2014
32410,2168,2121
32411,2265,2500
32412,2267,2069
32413,2301,2234
32414,2183,2190
32415,2295,2204
32416,1976,1767
32417,1920,2141
32418,2304,2338
32419,2374,2444
32420,2036,2271
32421,2300,2135
32422,2248,2012
32423,2043,2237
32424,2350,2160
32425,2021,2310
32426,2508,2388
32427,1931,1813
32428,2192,2079
32429,1859,1953
32430,2406,1982
32431,2160,2302
32432,2202,2116
32433,2265,2373
32434,2395,2323
32435,2257,2243
32436,2143,2305
32437,2381,2307
32438,2376,2208
32439,2367,2229
32440,2229,2179
32441,2295,2071
32442,2159,2369
32443,1988,2144
32444,2027,2145
32445,2042,2229
32446,2194,2072
32447,2071,2428
32448,2205,2165
32449,2091,2267
32450,2228,2374
32451,2098,2072
32452,2166,2356
32453,2275,2361
32454,2218,2336
32455,2061,1852
32456,2389,2255
32457,2326,2198
32458,2054,1945
32459,2311,2259
32460,2144,2224
32461,2075,1932
32462,2183,2353
32463,2353,2429
32464,2181,2301
32465,2743,2577
32466,1962,2044
32467,1900,2064
32468,2297,2386
32469,2079,1865
32470,2280,2288
32471,2320,2370
32472,1969,2238
32473,2383,2309
32474,2380,2423
32475,1815,1902
32476,2057,2225
32477,2144,2291
32478,1962,2099
32479,2257,2204
32480,2272,2136
32481,2067,2215
32482,2037,2266
32483,2313,2338
32484,1982,1919
32485,2196,2175
32486,2273,2226
32487,2432,2245
32488,2352,2177
32489,2287,2321
32490,2250,2115
32491,2423,2271
32492,2222,2142
32493,2050,2129
32494,2106,2273
32495,1801,1936
32496,2277,2107
32497,2222,1941
32498,2214,2076
32499,2281,2385
32500,2079,2310
32501,2268,2189
32502,2322,2206
32503,2233,2285
32504,2280,2103
32505,1889,1746
32506,2206,2124
32507,2256,2014
32508,2272,2184
32509,2086,2244
32510,2226,2253
32511,2311,2346
32512,2056,2271
32513,2379,2313
32514,2169,2038
32515,2291,2263
32516,2135,1962
32517,2439,2326
32518,2078,2181
32519,2410,2318
32520,2103,2238
32521,1721,1868
32522,2147,1935
32523,2229,2088
32524,1932,2202
32525,2152,2448
32526,2333,2138
32527,2175,2211
32528,2247,2144
32529,2165,2242
32530,1992,2274
32531,2295,2240
32532,2131,2234
32533,1984,2050
32534,2006,2198
32535,2126,2000
32536,2233,2243
32537,2264,2049
32538,2138,1904
32539,2100,1964
32540,2139,2323
32541,2304,2273
32542,2165,2287
32543,2104,1973
32544,2239,2394
32545,2470,2517
32546,2273,2317
32547,2399,2361
32548,2240,2223
32549,2169,2172
32550,2296,2311
32551,1934,2043
32552,1861,2021
32553,2222,2031
32554,2230,2130
32555,2147,2324
32556,1955,2130
32557,2155,2046
32558,2095,2324
32559,2099,2306
32560,2229,2351
32561,1963,2151
32562,2249,2090
32563,2183,2252
32564,2258,2282
32565,1992,1845
32566,2445,2488
32567,2438,2522
32568,2104,1977
32569,1894,1849
32570,2187,2007
32571,2384,2383
32572,2224,2373
32573,2280,2156
32574,2341,2051
32575,2301,2372
32576,2160,2241
32577,2311,2113
32578,2023,2331
32579,2230,2197
32580,2461,2365
32581,2253,2239
32582,2320,2179
32583,2341,2164
32584,2230,1997
32585,2040,1985
32586,2388,2275
32587,2451,2460
32588,2257,2319
32589,2505,2333
32590,2007,2386
32591,2210,2197
32592,2207,2253
32593,1932,1817
32594,1549,1652
32595,2149,2237
32596,2060,2181
32597,2266,2072
32598,2452,2313
32599,2008,2078
32600,2159,1994
32601,2178,1949
32602,1729,1637
32603,2486,2437
32604,1807,1883
32605,1985,2256
32606,2163,2265
32607,2205,2159
32608,2548,2339
32609,2158,2242
32610,2301,2276
32611,2397,2373
32612,1840,2105
32613,2277,2321
32614,2155,2138
32615,2267,2292
32616,2144,2035
32617,2241,1904
32618,2190,2477
32619,2314,2234
32620,2262,2019
32621,2419,2386
32622,2056,2203
32623,2311,2428
32624,1946,1790
32625,2060,1819
32626,2343,2086
32627,1942,2042
32628,2203,2280
32629,2178,2429
32630,2397,2350
32631,2241,2149
32632,2226,2311
32633,2262,2455
32634,2153,2030
32635,1926,1766
32636,2141,1929
32637,1945,2245
32638,2202,2281
32639,2038,1777
32640,1985,2040
32641,2065,2345
32642,1908,1791
32643,2342,2183
32644,2227,2111
32645,2404,2219
32646,2219,2323
32647,2204,2243
32648,2103,2013
32649,2317,2254
32650,2057,1850
32651,2111,2191
32652,1609,1508
32653,2107,2278
32654,2156,1972
32655,2318,2417
32656,2392,2395
32657,2427,2199
32658,2111,1799
32659,2146,2176
32660,2086,2238
32661,2039,2271
32662,2101,2266
32663,2158,2192
32664,2041,2215
32665,2163,2300
32666,1745,1804
32667,2067,2175
32668,2215,2007
32669,2513,2613
32670,2274,2131
32671,2414,2313
32672,1918,2345
32673,2188,2335
32674,2010,2098
32675,2274,2149
32676,2405,2380
32677,2269,2291
32678,2058,2044
32679,2114,1998
32680,2164,1963
32681,2043,1855
32682,2117,1967
32683,2272,2434
32684,2103,2278
32685,1957,1964
32686,2307,2170
32687,2179,2189
32688,2146,2272
32689,2377,2372
32690,2326,2224
32691,2162,2091
32692,1915,2048
32693,2370,2293
32694,2176,2377
32695,1925,2111
32696,2275,2286
32697,2334,2291
32698,1843,1808
32699,2031,2144
32700,2266,2423
32701,2161,2100
32702,2079,1951
32703,2178,2049
32704,2176,2025
32705,1774,1691
32706,2321,2018
32707,2248,2279
32708,2242,2376
32709,1873,1923
32710,2264,2143
32711,1568,1654
32712,2294,2346
32713,2250,2181
32714,1978,2173
32715,2137,2356
32716,2336,2236
32717,1975,2264
32718,1947,1857
32719,2312,2220
32720,2082,2210
32721,2120,2286
32722,2498,2482
32723,2198,1954
32724,2073,2198
32725,2294,2287
32726,1625,1728
32727,2072,2031
32728,2380,2445
32729,2019,1888
32730,2300,2395
32731,2399,2436
32732,2376,2336
32733,2389,2148
32734,2007,2352
32735,2162,2436
32736,2191,2080
32737,1918,1852
32738,2147,1974
32739,2247,2045
32740,2364,2159
32741,2196,2265
32742,1935,2170
32743,2359,2389
32744,2159,2047
32745,2160,1971
32746,2292,2380
32747,1930,2130
32748,2295,2436
32749,2106,2206
32750,2550,2190
32751,2063,1917
32752,2228,2493
32753,1891,2071
32754,2431,2232
32755,2115,2263
32756,2110,1940
32757,2090,2210
32758,2120,2225
32759,2452,2280
32760,2418,2264
32761,2223,2063
32762,2174,1919
32763,2373,2197
32764,2166,2315
32765,2053,2187
32766,2225,2157
32767,2046,1790
32768,2495,2157
32769,2423,2428
32770,2333,2260
32771,2058,1903
32772,2175,1838
32773,1972,2171
32774,2236,2070
32775,2063,2183
32776,2209,2411
32777,1737,1651
32778,2155,2101
32779,2104,1961
32780,1851,1902
32781,2010,2297
32782,2238,2116
32783,1834,1693
32784,2293,2299
32785,2120,2069
32786,2149,2049
32787,2034,1827
32788,1870,2006
32789,2348,2419
32790,2262,2112
32791,2138,2287
32792,1851,2210
32793,2357,2356
32794,1783,1882
32795,2297,2350
32796,2270,2194
32797,2146,2355
32798,2239,2029
32799,2315,2110
32800,2392,2480
32801,2203,2028
32802,2475,2298
32803,2076,2223
32804,1893,1703
32805,2264,2107
32806,2381,2264
32807,2036,2054
32808,2425,2393
32809,2094,2271
32810,2250,2091
32811,2213,2054
32812,2213,2312
32813,2221,2025
32814,2082,2290
32815,1978,2190
32816,2238,2188
32817,2049,1869
32818,1800,1611
32819,2139,2346
32820,2110,2218
32821,2082,1773
32822,2243,2065
32823,2150,1983
32824,2370,2453
32825,1865,2155
32826,2082,2261
32827,2383,2407
32828,2140,1959
32829,1841,2127
32830,1739,1834
32831,2308,2244
32832,2216,1955
32833,1998,2146
32834,2126,2157
32835,2180,1983
32836,2078,1963
32837,2038,2305
32838,2162,2272
32839,2287,2306
32840,2137,2162
32841,2038,1900
32842,1669,1498
32843,2072,2169
32844,1690,2030
32845,2096,2301
32846,1812,2055
32847,2118,1911
32848,2441,2301
32849,1970,2160
32850,2225,2408
32851,2038,1857
32852,2329,2170
32853,2221,2274
32854,2455,2329
32855,2016,2007
32856,2167,1905
32857,1859,2029
32858,2262,2107
32859,2253,2343
32860,2323,2102
32861,2051,2213
32862,2102,1902
32863,2292,2371
32864,2273,2027
32865,2321,2193
32866,2374,2143
32867,2395,2242
32868,2199,2202
32869,2426,2158
32870,2286,2107
32871,2103,1963
32872,2277,2183
32873,1828,2161
32874,2137,2273
32875,1685,1569
32876,2535,2399
32877,2328,2415
32878,2133,2332
32879,2133,2349
32880,2355,2186
32881,2100,2277
32882,2182,2133
32883,1948,2124
32884,2073,2214
32885,2223,2300
32886,2122,2369
32887,1615,1718
32888,1937,2033
32889,2001,2210
32890,2095,2351
32891,2168,2023
32892,1857,2149
32893,2465,2338
32894,2312,2361
32895,2046,2277
32896,1935,2172
32897,1982,1893
32898,2230,2120
32899,2139,2424
32900,2251,2294
32901,2160,2229
32902,2324,2344
32903,2365,2413
32904,2102,2295
32905,1607,1827
32906,2111,2313
32907,1858,2161
32908,1874,2017
32909,2277,2351
32910,2137,2174
32911,2328,2102
32912,1845,2026
32913,2299,2202
32914,1979,2158
32915,1872,2052
32916,2318,2210
32917,2302,2103
32918,2086,2043
32919,2079,2298
32920,2163,2307
32921,1673,1568
32922,2423,2325
32923,2314,2139
32924,2126,2312
32925,2449,2191
32926,2044,1970
32927,1887,2138
32928,2327,2231
32929,2167,2000
32930,2090,2128
32931,2247,2458
32932,1892,2149
32933,2191,1995
32934,2129,2259
32935,2444,2278
32936,2250,2115
32937,2327,2262
32938,2339,2329
32939,1648,1776
32940,2319,2287
32941,2152,1979
32942,2425,2433
32943,2387,2235
32944,2260,2346
32945,2240,2136
32946,2104,2247
32947,1560,1455
32948,2204,2153
32949,2131,2241
32950,2317,2199
32951,2294,2207
32952,2102,2249
32953,1932,1737
32954,2294,2355
32955,2316,2125
32956,2182,2353
32957,2228,2071
32958,2416,2292
32959,2172,2007
32960,2289,2425
32961,2298,2161
32962,2311,2140
32963,1928,2175
32964,2094,2256
32965,2194,2268
32966,2480,2513
32967,2191,2017
32968,2229,2172
32969,2331,2401
32970,2213,2097
32971,2097,1965
32972,2118,2040
32973,2112,1922
32974,1955,1720
32975,2288,2389
32976,2249,2272
32977,2173,2233
32978,2281,2142
32979,2205,2155
32980,2161,2327
32981,2399,2409
32982,2297,2370
32983,2312,2211
32984,2134,2317
32985,2132,1926
32986,2179,2475
32987,2001,1926
32988,2466,2548
32989,2267,2129
32990,2334,2191
32991,2204,2448
32992,1811,1600
32993,1992,2087
32994,2101,1923
32995,2338,2318
32996,2039,2201
32997,2573,2492
32998,2355,2307
32999,2167,2298
33000,1597,1729
33001,2352,2189
33002,2328,2141
33003,2337,2327
33004,2076,1961
33005,2377,2204
33006,2249,2110
33007,2163,2052
33008,2269,2457
33009,2465,2491
33010,2252,2208
33011,2196,2084
33012,2215,2042
33013,2285,2500
33014,2107,2210
33015,2177,2062
33016,2155,2007
33017,2181,2307
33018,2424,2252
33019,2273,2202
33020,1991,1778
33021,2243,2048
33022,2163,2318
33023,1694,1758
33024,2060,2345
33025,2493,2357
33026,2141,2281
33027,2108,2284
33028,2114,2286
33029,2254,2264
33030,2092,2214
33031,2355,2136
33032,1703,1559
33033,2371,2414
33034,2432,2222
33035,1903,1962
33036,2143,2121
33037,2121,1942
33038,2211,2194
33039,2361,2388
33040,2087,2279
33041,2344,2228
33042,2098,1898
33043,2099,1902
33044,2221,2140
33045,1985,2281
33046,2178,1922
33047,2182,2131
33048,2169,2250
33049,1981,1815
33050,2182,1988
33051,2277,2014
33052,1769,1979
33053,2093,2251
33054,2190,2011
33055,2244,2050
33056,2073,2241
33057,2112,2182
33058,2307,2029
33059,1774,1989
33060,1903,2025
33061,2353,1947
33062,2033,2196
33063,2047,2192
33064,1762,1901
33065,1968,2121
33066,2006,2064
33067,2189,1946
33068,1814,2029
33069,1996,2216
33070,2373,2275
33071,2195,2233
33072,1956,2048
33073,2293,2269
33074,2252,2395
33075,2056,2211
33076,1919,2131
33077,2088,1924
33078,2328,2162
33079,2403,2226
33080,2472,2439
33081,2119,2282
33082,2252,2203
33083,2260,2383
33084,2296,2390
33085,1874,1842
33086,2186,2188
33087,2259,2321
33088,2256,2224
33089,2208,2166
33090,2504,2265
33091,2234,2422
33092,2211,2101
33093,2571,2459
33094,2285,2311
33095,1930,1816
33096,2282,2286
33097,2249,2130
33098,1971,2049
33099,2445,2394
33100,2342,2245
33101,2162,2277
33102,1951,1957
33103,2172,2006
33104,2293,2230
33105,1986,1848
33106,1949,2126
33107,2293,2437
33108,2329,2224
33109,2192,2335
33110,2266,2166
33111,1959,2152
33112,2173,2371
33113,2047,2040
33114,2286,2134
33115,2174,2023
33116,2061,2195
33117,2079,2179
33118,1852,2099
33119,2195,2041
33120,2072,2296
33121,2192,2091
33122,1781,1920
33123,2256,2243
33124,2231,2096
33125,2247,2271
33126,2463,2461
33127,1895,2112
33128,2409,2375
33129,2341,2134
33130,2337,2359
33131,2248,2136
33132,1998,1890
33133,2273,2311
33134,2244,2099
33135,2436,2309
33136,2173,2087
33137,1951,2187
33138,2047,2015
33139,1969,1841
33140,1927,2217
33141,2226,2112
33142,2147,2233
33143,2057,2137
33144,2263,2405
33145,1926,1948
33146,2160,2269
33147,2300,2362
33148,2081,1911
33149,2345,2257
33150,2152,2065
33151,1782,1882
33152,2539,2746
33153,2082,2362
33154,2322,2336
33155,2159,2287
33156,2256,2457
33157,2046,2278
33158,2073,2110
33159,2043,2188
33160,2141,2369
33161,2195,1972
33162,2200,1964
33163,2354,2128
33164,2419,2425
33165,2387,2338
33166,2187,2054
33167,2011,1860
33168,1926,2140
33169,2232,2224
33170,2254,2079
33171,2400,2439
33172,2181,2036
33173,2307,2193
33174,2118,2330
33175,1896,1978
33176,2095,2278
33177,2073,1947
33178,2256,1993
33179,1869,2116
33180,1996,2115
33181,1798,1930
33182,2131,2000
33183,2081,2190
33184,2351,2232
33185,2348,2337
33186,2255,2287
33187,2205,2435
33188,1942,1843
33189,2009,1922
33190,2104,2399
33191,2340,2175
33192,1927,1783
33193,2178,1959
33194,2133,2272
33195,2127,2160
33196,2084,2239
33197,1818,2081
33198,2272,2472
33199,2025,2162
33200,2447,2304
33201,1929,1772
33202,2085,1994
33203,2015,1800
33204,2284,2277
33205,2207,2117
33206,1927,1707
33207,1840,1946
33208,1731,1590
33209,1961,1765
33210,2512,2420
33211,2048,2115
33212,1906,1955
33213,2126,2303
33214,2026,1891
33215,2105,2255
33216,1965,2208
33217,2238,2159
33218,2305,2322
33219,1938,2146
33220,2346,2138
33221,1972,2285
33222,2399,2098
33223,2131,2036
33224,2326,2282
33225,2192,2071
33226,2425,2156
33227,2349,2347
33228,2098,2229
33229,2074,1847
33230,1756,1624
33231,2504,2350
33232,2061,1968
33233,2259,2193
33234,2343,2318
33235,2310,2361
33236,2075,2306
33237,2210,2310
33238,2249,2399
33239,2243,2305
33240,1853,2107
33241,2032,2195
33242,2300,2283
33243,1638,1770
33244,2459,2423
33245,1978,2157
33246,2065,1963
33247,2261,2143
33248,2023,1906
33249,2376,2307
33250,2112,2204
33251,2038,1882
33252,2113,2003
33253,2052,1856
33254,2115,1942
33255,1935,1755
33256,2445,2390
33257,1865,1950
33258,2033,2286
33259,2115,2239
33260,2185,2154
33261,1948,2283
33262,2114,2232
33263,2516,2357
33264,2312,2205
33265,2204,1996
33266,2192,2013
33267,2121,1969
33268,2031,2281
33269,2321,2080
33270,1364,1484
33271,2326,2204
33272,1697,1881
33273,2052,1913
33274,2276,2158
33275,1774,2063
33276,2048,2197
33277,2167,2395
33278,1742,1606
33279,2093,1977
33280,1840,2192
33281,1934,2103
33282,2131,2262
33283,1869,2023
33284,2413,2416
33285,2307,1751
33286,2319,2342
33287,2154,2314
33288,2362,2397
33289,2084,2119
33290,2198,1987
33291,2073,2381
33292,1891,2150
33293,2294,2076
33294,2328,2167
33295,1604,1626
33296,2190,2394
33297,1980,1756
33298,2256,2015
33299,1613,1735
33300,2548,2361
33301,2196,2049
33302,1983,2177
33303,2048,2232
33304,2297,2180
33305,1994,2101
33306,2440,2386
33307,2439,2312
33308,2355,2463
33309,1712,1843
33310,2042,1863
33311,2316,2209
33312,2334,2265
33313,2447,2341
33314,2126,2266
33315,2107,2298
33316,2403,2312
33317,2405,2497
33318,2164,2058
33319,1792,1988
33320,2354,2128
33321,2441,2460
33322,2339,2288
33323,2056,2172
33324,2183,2400
33325,2178,2295
33326,1995,1734
33327,2196,2301
33328,2140,1938
33329,2297,2233
33330,2228,2024
33331,2279,2460
33332,2393,2405
33333,1994,2162
33334,2307,2213
33335,1921,2060
33336,1949,2176
33337,2417,2243
33338,2526,2309
33339,2002,2225
33340,2421,2288
33341,2078,1880
33342,2105,2350
33343,2185,1984
33344,2318,2269
33345,2289,2103
33346,2389,2375
33347,2382,2401
33348,2087,2365
33349,1774,1987
33350,2154,2047
33351,2285,2369
33352,2338,2367
33353,1885,2052
33354,2068,2282
33355,2207,2383
33356,2439,2491
33357,2224,2195
33358,2246,2194
33359,2138,2023
33360,2243,2291
33361,2504,2379
33362,2299,2350
33363,2114,2250
33364,2127,1966
33365,2432,2121
33366,2076,2326
33367,1913,2024
33368,1786,1645
33369,2377,2317
33370,2381,2168
33371,2021,2030
33372,1575,1721
33373,2260,2188
33374,2400,2197
33375,2293,2306
33376,1861,1939
33377,2240,1898
33378,2458,2446
33379,1956,1781
33380,2243,2425
33381,2047,1822
33382,2073,2214
33383,2431,2172
33384,2106,2148
33385,2185,2007
33386,2037,2218
33387,2162,2338
33388,2299,2042
33389,2233,2267
33390,2211,2069
33391,2301,2043
33392,2687,2581
33393,2401,2198
33394,1984,2186
33395,2119,1992
33396,2385,2427
33397,2082,2353
33398,2318,2309
33399,2343,2120
33400,2300,2037
33401,2095,2276
33402,1905,2151
33403,1982,2174
33404,2174,2321
33405,2119,2018
33406,2265,2351
33407,2038,2175
33408,1771,1956
33409,1977,2252
33410,2429,2257
33411,2390,2441
33412,2120,2269
33413,1844,2066
33414,2001,2276
33415,2469,2274
33416,2188,2314
33417,1986,2127
33418,2007,2150
33419,2058,2224
33420,2122,2035
33421,2236,2085
33422,1772,1629
33423,1918,2128
33424,2111,2257
33425,1602,1748
33426,2082,2270
33427,2035,1873
33428,2148,2228
33429,2129,2037
33430,1926,1707
33431,2269,2268
33432,2335,2276
33433,2563,2454
33434,2082,2023
33435,1897,1716
33436,2071,1854
33437,1813,1933
33438,2389,2182
33439,1819,1956
33440,2170,2342
33441,1999,2141
33442,2055,2256
33443,2157,2135
33444,2447,2442
33445,1987,1764
33446,1987,2234
33447,2301,2066
33448,2233,2297
33449,2208,2091
33450,2245,2135
33451,2190,2298
33452,2315,2128
33453,2090,2243
33454,2075,2099
33455,2025,1931
33456,2239,2049
33457,2166,1999
33458,2234,2358
33459,2098,2186
33460,1836,2021
33461,1822,1947
33462,1992,1842
33463,2097,1932
33464,2289,2127
33465,2370,2151
33466,2173,2325
33467,2172,2000
33468,1900,1783
33469,2423,2447
33470,2071,1873
33471,2360,2350
33472,2258,2440
33473,2491,2260
33474,2184,2015
33475,2401,2468
33476,2129,2315
33477,1946,2196
33478,2313,2246
33479,2042,2401
33480,2490,2541
33481,2086,2284
33482,1987,1982
33483,2115,2309
33484,1819,2026
33485,2081,2329
33486,2124,2032
33487,2125,2073
33488,2193,2321
33489,2287,2406
33490,2220,1935
33491,2269,2025
33492,2467,2366
33493,1998,2119
33494,2320,2328
33495,1897,1716
33496,2287,2346
33497,2383,2145
33498,2091,1990
33499,2377,2181
33500,2216,1991
33501,2154,2143
33502,2107,1953
33503,2133,2401
