Event,WhiteElo,BlackElo
29626,2036,2191
29627,2235,2070
29628,2080,2238
29629,2181,2100
29630,2309,2300
29631,2139,2235
29632,2256,2076
29633,2239,2381
29634,2280,2171
29635,2156,2196
29636,2388,2161
29637,2079,2289
29638,2279,2284
29639,2233,2028
29640,2185,1958
29641,2179,2293
29642,2152,2284
29643,2371,2202
29644,2120,2000
29645,2379,2244
29646,2249,2062
29647,2387,2252
29648,2364,2398
29649,2407,2185
29650,2258,2282
29651,2428,2449
29652,2355,2405
29653,2295,2203
29654,2236,2370
29655,2334,2274
29656,2252,2087
29657,2305,2334
29658,2319,2186
29659,2180,2289
29660,2166,2202
29661,2301,2301
29662,2247,2079
29663,2431,2424
29664,2141,2282
29665,2198,2358
29666,2250,2411
29667,2250,2404
29668,2202,2294
29669,2184,2382
29670,2280,2133
29671,1902,2109
29672,2370,2154
29673,2285,2313
29674,2245,2176
29675,2250,2217
29676,2408,2246
29677,2171,2280
29678,2241,2094
29679,2276,2390
29680,2489,2381
29681,1972,2253
29682,2160,2197
29683,2274,2375
29684,2314,2289
29685,2422,2425
29686,2205,2090
29687,2333,2383
29688,2365,2104
29689,2386,2287
29690,2301,2398
29691,2169,2030
29692,2275,2280
29693,2274,2102
29694,2254,2121
29695,2147,2036
29696,2324,2357
29697,2307,2315
29698,2276,2332
29699,2231,2356
29700,2170,2325
29701,2414,2229
29702,2274,2096
29703,2112,2294
29704,2410,2261
29705,2109,2228
29706,2310,2366
29707,2261,2334
29708,2268,2140
29709,2102,2291
29710,2336,2410
29711,2319,2334
29712,2255,2164
29713,2412,2217
29714,2198,2332
29715,2186,2314
29716,2220,2244
29717,2136,2274
29718,2009,2201
29719,2454,2339
29720,2290,2040
29721,2204,2325
29722,2213,2115
29723,2303,2128
29724,2175,2210
29725,2261,2185
29726,2156,1988
29727,2207,2290
29728,2191,2231
29729,2320,2197
29730,2139,2252
29731,2224,2228
29732,2186,2092
29733,2362,2194
29734,2434,2451
29735,2297,2157
29736,2200,2124
29737,2409,2465
29738,2316,2354
29739,2161,2263
29740,2279,2404
29741,2192,2254
29742,2415,2224
29743,2114,2265
29744,2250,2344
29745,2286,2289
29746,2181,2369
29747,2456,2416
29748,2358,2227
29749,2366,2170
29750,2255,2422
29751,2270,2134
29752,2161,1989
29753,2130,2243
29754,2320,2360
29755,2293,2113
29756,2403,2415
29757,2421,2233
29758,2342,2152
29759,2138,2157
29760,2420,2418
29761,2381,2143
29762,2263,2202
29763,2338,2133
29764,2147,2408
29765,2288,2122
29766,2251,2176
29767,2385,2255
29768,2148,2024
29769,2267,2269
29770,2224,2267
29771,2292,2390
29772,2115,2250
29773,2180,2058
29774,2337,2198
29775,2235,2114
29776,2443,2460
29777,2401,2197
29778,2162,2173
29779,2337,2377
29780,2376,2389
29781,2156,2050
29782,2211,2110
29783,2443,2445
29784,2321,2077
29785,2205,2347
29786,2265,2322
29787,2236,2419
29788,2276,2115
29789,2248,2261
29790,2424,2294
29791,2160,2230
29792,2050,2273
29793,2144,2319
29794,2056,2110
29795,2344,2244
29796,2189,2354
29797,2389,2377
29798,2306,2326
29799,2388,2422
29800,2210,2127
29801,2213,2115
29802,2285,2104
29803,2301,2285
29804,2131,2028
29805,2421,2327
29806,2186,2284
29807,2136,2280
29808,2388,2319
29809,2138,2264
29810,2188,2297
29811,2311,2295
29812,2194,2087
29813,2111,2309
29814,2321,2097
29815,2119,2068
29816,2384,2414
29817,2074,2225
29818,1981,2195
29819,2480,2348
29820,2274,2398
29821,2164,2295
29822,2382,2452
29823,2222,2157
29824,1970,2257
29825,2473,2505
29826,2168,2320
29827,2006,2255
29828,2059,2222
29829,2257,2413
29830,2138,2225
29831,2354,2156
29832,2437,2435
29833,2238,2376
29834,2342,2357
29835,2252,2293
29836,2317,2220
29837,2118,2212
29838,2337,2336
29839,2188,2358
29840,2433,2234
29841,2160,2339
29842,1979,2200
29843,2190,2136
29844,2302,2442
29845,2288,2133
29846,2232,2139
29847,2302,2152
29848,2280,2360
29849,2057,2268
29850,2444,2263
29851,2342,2329
29852,2061,2282
29853,2045,2175
29854,2077,2251
29855,2167,2282
29856,2315,2441
29857,2199,2308
29858,2209,2391
29859,2329,2322
29860,2270,2259
29861,2092,2195
29862,2065,2304
29863,2268,2335
29864,2248,2354
29865,2338,2085
29866,2218,2215
29867,2556,2556
29868,2271,2335
29869,2274,2035
29870,2290,2208
29871,2117,1893
29872,2356,2283
29873,2156,2313
29874,2182,2328
29875,2391,2373
29876,2313,2205
29877,2308,2476
29878,2290,2242
29879,2244,2387
29880,2351,2356
29881,2319,2163
29882,2357,2352
29883,2212,2282
29884,2219,2296
29885,2202,2144
29886,2299,2336
29887,2402,2202
29888,2195,2256
29889,2098,2112
29890,2210,2412
29891,2306,2340
29892,2252,2122
29893,2221,2367
29894,2149,2330
29895,2182,2286
29896,2347,2240
29897,2063,2233
29898,2032,1815
29899,2230,2416
29900,2322,2281
29901,2385,2234
29902,2170,2375
29903,2204,1955
29904,2353,2255
29905,2163,2066
29906,2246,2393
29907,2359,2386
29908,2176,2318
29909,2184,2203
29910,2345,2342
29911,2318,2284
29912,2209,2090
29913,1772,2086
29914,2189,2050
29915,2425,2271
29916,2170,2183
29917,2370,2199
29918,2250,2378
29919,2291,2306
29920,2092,2067
29921,2196,2344
29922,2428,2367
29923,2176,2272
29924,2204,2122
29925,2277,2154
29926,2357,2156
29927,2216,2325
29928,2224,2375
29929,2291,2148
29930,2138,2310
29931,2243,2160
29932,2210,2363
29933,2117,2166
29934,2143,2079
29935,2144,2250
29936,1905,2125
29937,2166,2356
29938,2323,2175
29939,2413,2296
29940,2325,2193
29941,2223,2094
29942,2257,2329
29943,2262,2101
29944,2164,2310
29945,2147,2293
29946,2380,2173
29947,2271,2290
29948,2248,2062
29949,2343,2310
29950,2129,2013
29951,2328,2309
29952,2173,2309
29953,2506,2541
29954,2180,2316
29955,2177,2399
29956,2352,2196
29957,2319,2205
29958,2184,1991
29959,2214,2377
29960,2240,2267
29961,2286,2306
29962,2412,2455
29963,2059,2274
29964,2234,2258
29965,2254,2128
29966,2229,2138
29967,2170,2375
29968,2258,2423
29969,2070,2209
29970,2329,2204
29971,2059,2238
29972,2064,2186
29973,2319,2324
29974,2319,2194
29975,2206,2275
29976,2320,2224
29977,2350,2377
29978,2325,2362
29979,2273,2268
29980,2233,2197
29981,2303,2307
29982,2308,2057
29983,2298,2263
29984,2072,2161
29985,2260,2176
29986,2084,1951
29987,2273,2393
29988,2208,2304
29989,2079,2274
29990,2217,2124
29991,2323,2332
29992,2018,2177
29993,2049,2352
29994,2382,2198
29995,2295,2084
29996,2207,2128
29997,2365,2381
29998,2259,2287
29999,2420,2474
30000,2277,2100
30001,2232,1957
30002,2197,2052
30003,2230,2280
30004,2323,2289
30005,2377,2294
30006,2331,2104
30007,2327,2341
30008,2085,2215
30009,2353,2196
30010,2122,1890
30011,2425,2278
30012,2006,2201
30013,2036,2167
30014,2161,2320
30015,2257,2272
30016,2271,2154
30017,2083,2247
30018,2115,1860
30019,2316,2200
30020,2073,2073
30021,2403,2234
30022,2181,2299
30023,2413,2206
30024,2026,2148
30025,2151,2070
30026,2162,1981
30027,2317,2308
30028,2201,2138
30029,2277,2109
30030,2354,2216
30031,2192,2370
30032,2256,2133
30033,2344,2170
30034,2302,2310
30035,2295,2276
30036,2431,2339
30037,2165,2026
30038,2080,2207
30039,2006,2181
30040,2053,2233
30041,2481,2343
30042,2420,2410
30043,2227,2086
30044,2427,2435
30045,2404,2291
30046,2104,2088
30047,2357,2144
30048,2467,2344
30049,2047,2208
30050,1809,2132
30051,2260,2417
30052,2031,2197
30053,2291,2253
30054,2249,2110
30055,2350,2366
30056,2336,2205
30057,2059,2231
30058,2079,2089
30059,1993,2211
30060,2398,2254
30061,2286,2051
30062,2100,2260
30063,2293,2207
30064,2203,2358
30065,2276,2340
30066,2372,2207
30067,2350,2185
30068,2202,2188
30069,2258,2178
30070,2341,2142
30071,2326,2226
30072,2049,2199
30073,2373,2181
30074,2263,2095
30075,2429,2293
30076,1879,2112
30077,2190,1995
30078,2419,2325
30079,2348,2143
30080,2126,2213
30081,2272,2076
30082,2075,2247
30083,2304,2248
30084,1951,1931
30085,2301,2354
30086,2272,2291
30087,2238,2242
30088,2296,2176
30089,2179,1890
30090,2170,2204
30091,2110,2282
30092,2199,2386
30093,2309,2211
30094,2119,2221
30095,2172,2277
30096,2248,2090
30097,2074,2315
30098,2203,2045
30099,2201,2063
30100,2197,2192
30101,1969,2189
30102,2149,2117
30103,2397,2412
30104,2137,2048
30105,2331,2320
30106,2162,2317
30107,2331,2189
30108,2134,2184
30109,2205,2357
30110,2268,2285
30111,2137,1973
30112,2404,2319
30113,2386,2243
30114,2222,2263
30115,2288,2179
30116,2259,2238
30117,2219,1943
30118,2228,1936
30119,2163,2004
30120,2082,2301
30121,2090,2306
30122,2100,1984
30123,2117,2293
30124,2273,2279
30125,2281,2125
30126,2208,2250
30127,2361,2182
30128,2232,2157
30129,2041,2191
30130,2170,2352
30131,2116,2121
30132,2019,2255
30133,2133,2273
30134,2053,2274
30135,2197,2392
30136,2242,2052
30137,2178,2114
30138,2065,2276
30139,2339,2212
30140,2131,2195
30141,2214,2161
30142,2378,2379
30143,2425,2408
30144,2238,2281
30145,2375,2322
30146,2306,2361
30147,2205,2215
30148,2230,2155
30149,2247,2116
30150,2258,2263
30151,2393,2378
30152,2380,2130
30153,2328,2151
30154,2220,2068
30155,2219,2362
30156,2308,2336
30157,2230,2101
30158,2180,1958
30159,2296,2326
30160,2185,2228
30161,2103,2340
30162,2307,2349
30163,2257,2098
30164,2327,2333
30165,2074,2226
30166,2159,2202
30167,2037,2295
30168,2341,2239
30169,2281,2407
30170,2199,2158
30171,2360,2216
30172,2390,2409
30173,2354,2391
30174,2349,2242
30175,2177,2329
30176,2392,2403
30177,2260,2106
30178,2246,2246
30179,2371,2398
30180,2408,2231
30181,2181,2280
30182,2191,2296
30183,2176,2392
30184,2339,2133
30185,2414,2251
30186,2272,2254
30187,2319,2162
30188,2187,2317
30189,2285,2277
30190,2177,1935
30191,2260,2194
30192,2417,2316
30193,2158,2195
30194,2371,2367
30195,2294,2153
30196,2388,2409
30197,2191,2353
30198,2365,2199
30199,2196,2206
30200,2395,2201
30201,2116,2298
30202,2308,2145
30203,2353,2175
30204,2401,2297
30205,2182,2340
30206,2240,2214
30207,2188,2130
30208,2358,2215
30209,2112,1905
30210,2020,2246
30211,2292,2091
30212,2398,2410
30213,2362,2194
30214,2294,2088
30215,2231,2243
30216,1941,2086
30217,2266,2231
30218,2098,2255
30219,2432,2451
30220,2233,2348
30221,2232,2114
30222,2014,2230
30223,2276,2242
30224,2293,2126
30225,2130,2198
30226,2430,2278
30227,1996,2075
30228,2408,2198
30229,2291,2205
30230,2426,2464
30231,2307,2366
30232,1907,2070
30233,2262,2277
30234,2401,2379
30235,2272,2105
30236,2263,2314
30237,2413,2430
30238,2321,2331
30239,2298,2300
30240,2278,2074
30241,2185,2373
30242,2206,2053
30243,2309,2238
30244,2197,2125
30245,2237,2211
30246,2307,2327
30247,2189,2356
30248,2419,2241
30249,2257,2145
30250,2242,2287
30251,2086,2363
30252,2229,2266
30253,2258,2092
30254,2205,2230
30255,2338,2310
30256,2111,2240
30257,2315,2348
30258,2331,2337
30259,2055,2267
30260,2193,2192
30261,2019,2176
30262,2449,2309
30263,2436,2464
30264,2210,2408
30265,2135,2289
30266,2323,2144
30267,2296,2278
30268,2250,2355
30269,2390,2371
30270,2184,2283
30271,2287,2115
30272,2349,2208
30273,2156,2307
30274,2113,2264
30275,2384,2424
30276,2355,2197
30277,2212,2267
30278,2155,2373
30279,2317,2444
30280,2347,2106
30281,2095,2117
30282,2362,2246
30283,2057,2317
30284,2068,1860
30285,2022,2236
30286,2343,2221
30287,2218,2104
30288,2449,2414
30289,2158,2263
30290,2179,2328
30291,2201,2150
30292,2173,2315
30293,2255,2448
30294,2461,2304
30295,2291,2126
30296,2149,2324
30297,1877,2038
30298,2079,2218
30299,2173,2334
30300,2190,2089
30301,2179,2330
30302,2191,2314
30303,2417,2266
30304,2445,2304
30305,2270,2407
30306,2211,2084
30307,1973,2187
30308,2196,2305
30309,2326,2347
30310,2047,2200
30311,2199,2383
30312,2157,2274
30313,2024,2062
30314,2209,2271
30315,2323,2223
30316,2078,2254
30317,2248,2251
30318,1962,2150
30319,2090,2291
30320,2447,2483
30321,2305,2168
30322,2187,2302
30323,1978,2185
30324,2278,2084
30325,2047,2229
30326,2313,2239
30327,2393,2291
30328,2182,2315
30329,2370,2325
30330,2307,2399
30331,2042,2209
30332,2042,2222
30333,2075,1905
30334,2063,2263
30335,2155,2148
30336,2327,2244
30337,2131,2041
30338,2257,2325
30339,2356,2166
30340,2211,2341
30341,2417,2427
30342,2273,2269
30343,2201,2321
30344,2233,2234
30345,2418,2346
30346,2295,2195
30347,2125,2239
30348,2254,2113
30349,2306,2271
30350,2357,2384
30351,2171,2106
30352,2229,2295
30353,2216,2120
30354,2182,2330
30355,2235,2118
30356,2246,2417
30357,2188,2310
30358,2231,2367
30359,2325,2364
30360,2174,2123
30361,2042,2151
30362,2337,2226
30363,2222,2016
30364,2348,2393
30365,2348,2174
30366,2390,2331
30367,2350,2093
30368,2259,2441
30369,2361,2396
30370,2206,2358
30371,1939,2057
30372,2263,2205
30373,2117,2281
30374,2167,2257
30375,2290,2149
30376,2296,2153
30377,2146,2186
30378,2104,2044
30379,2114,2309
30380,2288,2187
30381,2334,2231
30382,2163,2352
30383,2174,2325
30384,2254,2201
30385,2202,2122
30386,2294,2125
30387,2218,2350
30388,2167,2206
30389,2231,2094
30390,2336,2350
30391,2282,2413
30392,2253,2152
30393,2365,2271
30394,2059,2271
30395,1922,2202
30396,2314,2337
30397,2249,2437
30398,2167,2315
30399,2292,2328
30400,2289,2403
30401,2205,2335
30402,2170,2338
30403,2059,2284
30404,2154,2114
30405,2253,2414
30406,2345,2155
30407,2261,2127
30408,2174,2273
30409,2376,2344
30410,1868,1983
30411,2174,2050
30412,2178,2141
30413,2312,2216
30414,2300,2120
30415,2010,2152
30416,2207,2376
30417,2170,2356
30418,2415,2453
30419,2280,2408
30420,2220,2188
30421,2249,2219
30422,2087,2222
30423,2358,2457
30424,2289,2308
30425,2290,2180
30426,2269,2225
30427,2213,2106
30428,2214,2343
30429,2182,2238
30430,2435,2429
30431,2406,2193
30432,2196,2082
30433,2213,2250
30434,2154,2248
30435,2252,2171
30436,2288,2322
30437,2411,2447
30438,2183,2204
30439,2140,2178
30440,2301,2283
30441,2319,2277
30442,2260,2084
30443,2199,2237
30444,2367,2316
30445,2037,2188
30446,2421,2200
30447,2413,2404
30448,2344,2219
30449,2187,2327
30450,2218,1980
30451,2103,2254
30452,2462,2351
30453,2169,2252
30454,2032,2136
30455,2410,2398
30456,2192,2209
30457,2419,2262
30458,2344,2358
30459,2235,2078
30460,2035,2250
30461,2148,2374
30462,2198,2320
30463,2260,2272
30464,2237,2181
30465,2453,2456
30466,2384,2343
30467,2171,2393
30468,2381,2237
30469,2441,2421
30470,2333,2408
30471,2269,2173
30472,2351,2204
30473,2278,2334
30474,2308,2130
30475,2141,2334
30476,2050,2189
30477,2415,2410
30478,2256,2195
30479,2197,1942
30480,2326,2358
30481,2337,2344
30482,2300,2301
30483,2198,2288
30484,2391,2403
30485,2331,2358
30486,2077,2228
30487,2150,1909
30488,2291,2347
30489,2386,2402
30490,2375,2206
30491,2079,2270
30492,2368,2401
30493,2440,2315
30494,2186,2373
30495,2370,2132
30496,2253,2293
30497,2327,2141
30498,2437,2423
30499,2347,2151
30500,2297,2193
30501,2070,2214
30502,2258,2422
30503,2261,2065
30504,2068,2129
30505,2134,1916
30506,2374,2380
30507,2212,2326
30508,2259,2454
30509,2163,2036
30510,2392,2402
30511,2246,2270
30512,2316,2346
30513,2398,2287
30514,2268,2348
30515,2354,2364
30516,2394,2264
30517,1974,2301
30518,2307,2475
30519,2266,2185
30520,2100,2122
30521,2289,2185
30522,2125,2284
30523,2242,1967
30524,2141,2269
30525,2132,2257
30526,2270,2265
30527,2166,2300
30528,2396,2252
30529,2067,2079
30530,2256,2266
30531,2024,2249
30532,2072,2331
30533,2200,2037
30534,2399,2426
30535,2155,2353
30536,2207,2045
30537,2440,2442
30538,2333,2102
30539,2295,2090
30540,2293,2219
30541,2300,2184
30542,2346,2239
30543,2345,2350
30544,2178,1926
30545,2242,2274
30546,2238,2037
30547,2514,2351
30548,2310,2323
30549,2279,2169
30550,2308,2377
30551,2177,1961
30552,2225,2318
30553,2157,2328
30554,2175,2320
30555,1919,2234
30556,2202,2307
30557,2108,2289
30558,2310,2185
30559,2361,2232
30560,2345,2355
30561,2272,2283
30562,2081,2304
30563,2219,2253
30564,2317,2193
30565,2253,2287
30566,2217,2311
30567,2141,2013
30568,2478,2345
30569,2189,2194
30570,2359,2214
30571,2110,2238
30572,2445,2448
30573,2104,2182
30574,2339,2139
30575,2396,2413
30576,2375,2253
30577,2261,2017
30578,2020,2078
30579,2174,2299
30580,2146,2058
30581,2123,2271
30582,2153,2189
30583,2196,2248
30584,2338,2319
30585,2353,2378
30586,2271,2202
30587,2305,2216
30588,2195,2177
30589,2328,2190
30590,2171,1892
30591,2323,2162
30592,2411,2401
30593,2054,2268
30594,2160,1965
30595,2240,2432
30596,2240,2183
30597,2299,2366
30598,2179,1996
30599,2231,2114
30600,2333,2176
30601,2097,2114
30602,2313,2288
30603,2288,2383
30604,2169,2288
30605,2235,2383
30606,2181,2122
30607,2165,2166
30608,2222,2129
30609,2159,1978
30610,2295,2193
30611,2057,2242
30612,2264,2391
30613,2316,2193
30614,2148,2032
30615,2156,2173
30616,2197,2123
30617,2296,2145
30618,2032,2123
30619,2005,2200
30620,2152,2289
30621,2106,2344
30622,2297,2182
30623,2413,2434
30624,2179,2330
30625,2266,2143
30626,2337,2187
30627,2368,2365
30628,2004,2193
30629,2229,2155
30630,2072,2269
30631,2042,2313
30632,2268,2259
30633,2116,2295
30634,2354,2202
30635,2234,2316
30636,2278,2216
30637,2173,2299
30638,1986,2093
30639,2087,2198
30640,2447,2454
30641,2195,2209
30642,2177,1961
30643,2256,2313
30644,2325,2078
30645,2260,2312
30646,2426,2304
30647,2075,2030
30648,2078,1892
30649,2231,2356
30650,2330,2140
30651,2333,2178
30652,2253,2378
30653,2124,2267
30654,2366,2255
30655,2061,2250
30656,2006,2269
30657,2316,2181
30658,2356,2244
30659,2273,2199
30660,2348,2330
30661,2215,2400
30662,2267,2280
30663,2313,2158
30664,2378,2221
30665,2130,2306
30666,2418,2315
30667,2205,2147
30668,2127,2255
30669,2049,1831
30670,2288,2119
30671,2169,2312
30672,2333,2196
30673,2217,2063
30674,2240,2122
30675,2224,2142
30676,2280,2278
30677,2394,2375
30678,2260,2144
30679,2226,2245
30680,2216,2244
30681,2346,2149
30682,2217,2369
30683,2292,2109
30684,2018,2250
30685,2112,2228
30686,2174,2073
30687,2280,2192
30688,1968,2191
30689,2179,2342
30690,2158,2336
30691,2265,2116
30692,2327,2349
30693,2336,2372
30694,2347,2158
30695,2104,2219
30696,2208,2077
30697,2377,2381
30698,2213,2322
30699,2035,2267
30700,2228,2119
30701,2123,1967
30702,2355,2339
30703,2104,2317
30704,2232,2066
30705,2304,2249
30706,2129,2228
30707,2062,2211
30708,2152,2194
30709,2185,2343
30710,2213,2221
30711,2150,2346
30712,2179,2370
30713,2086,2212
30714,2295,2286
30715,1939,2240
30716,2099,1921
30717,2379,2263
30718,2066,2054
30719,2434,2459
30720,2344,2450
30721,2241,2184
30722,2379,2257
30723,2404,2245
30724,2227,2122
30725,2110,2188
30726,2109,2254
30727,2221,2295
30728,2057,2168
30729,2178,2309
30730,2181,2042
30731,2248,2182
30732,2143,2270
30733,2293,2132
30734,2210,2342
30735,2288,2041
30736,2389,2222
30737,2225,2061
30738,2359,2217
30739,2132,2002
30740,2129,2279
30741,2137,2309
30742,2202,2332
30743,2225,2051
30744,2326,2392
30745,2080,2225
30746,2127,1981
30747,2309,2331
30748,2125,2275
30749,2194,2115
30750,2353,2395
30751,2271,2138
30752,2110,2220
30753,2298,2424
30754,2318,2330
30755,2302,2219
30756,1933,2072
30757,2102,2304
30758,2450,2474
30759,2232,2065
30760,2121,2294
30761,2339,2234
30762,2215,2140
30763,2071,2335
30764,2248,2245
30765,2269,2156
30766,2233,2193
30767,2273,2300
30768,2269,2054
30769,2296,2060
30770,2309,2362
30771,2356,2359
30772,2440,2268
30773,2270,2441
30774,2208,2081
30775,2376,2188
30776,2374,2378
30777,2333,2271
30778,1994,2018
30779,2309,2207
30780,2114,2387
30781,2230,2109
30782,2294,2092
30783,2097,2248
30784,2344,2225
30785,2351,2367
30786,2382,2384
30787,2291,2174
30788,2223,2383
30789,2037,2212
30790,2222,2169
30791,2079,2297
30792,2016,2229
30793,2306,2293
30794,2065,2193
30795,2174,2278
30796,2385,2223
30797,2244,2204
30798,2222,1982
30799,2442,2266
30800,2286,2404
30801,2036,2319
30802,2135,2253
30803,2095,2284
30804,2327,2352
30805,2053,2237
30806,2400,2421
30807,2246,2216
30808,2148,2328
30809,2181,2328
30810,2417,2437
30811,2317,2199
30812,2386,2204
30813,2149,2080
30814,2213,2244
30815,2253,2243
30816,2216,2003
30817,2393,2249
30818,2120,2226
30819,2303,2369
30820,2217,2126
30821,2003,2187
30822,2307,2373
30823,2196,2035
30824,2262,2419
30825,2194,2038
30826,2234,1975
30827,2422,2312
30828,2292,2215
30829,2320,2299
30830,2316,2298
30831,2050,2331
30832,2361,2404
30833,2083,2297
30834,2242,1998
30835,2313,2087
30836,2238,2097
30837,2360,2020
30838,2367,2364
30839,2144,2337
30840,2307,2233
30841,2355,2344
30842,2302,2295
30843,2127,2319
30844,2258,2376
30845,1946,2073
30846,2211,2128
30847,2157,2240
30848,2147,2281
30849,2214,2237
30850,2263,2120
30851,2448,2300
30852,2192,2032
30853,2231,2148
30854,2066,2262
30855,2384,2374
30856,2299,2074
30857,2214,2373
30858,2186,2321
30859,2196,2288
30860,2270,2392
30861,2121,2193
30862,2126,2230
30863,2193,2333
30864,2103,2278
30865,2258,2135
30866,2260,2281
30867,2245,2058
30868,2294,2330
30869,2389,2279
30870,2172,2059
30871,2348,2201
30872,2270,2236
30873,2097,1934
30874,2199,2174
30875,2273,2222
30876,2262,2271
30877,2206,1954
30878,2377,2222
30879,2083,1941
30880,2349,2356
30881,2419,2274
30882,2340,2369
30883,2178,2288
30884,2269,2120
30885,2334,2291
30886,2124,2284
30887,2261,2245
30888,2302,2235
30889,1953,2206
30890,2276,2303
30891,2202,2004
30892,2250,2182
30893,2196,2112
30894,2362,2352
30895,2331,2255
30896,2367,2378
30897,2276,2153
30898,2226,2344
30899,2146,2130
30900,2312,2124
30901,2197,2210
30902,2106,2337
30903,2383,2380
30904,2372,2406
30905,2192,2238
30906,2230,2257
30907,2272,2210
30908,2286,2293
30909,2294,2312
30910,2120,1957
30911,2170,2033
30912,2263,2158
30913,2396,2286
30914,2200,2019
30915,2040,2297
30916,2433,2317
30917,2359,2390
30918,2080,2265
30919,2217,1997
30920,2384,2119
30921,2355,2182
30922,2236,2022
30923,2119,2262
30924,2329,2204
30925,2140,2258
30926,2403,2418
30927,2202,2344
30928,2344,2231
30929,1972,1987
30930,2135,2336
30931,2205,2097
30932,2413,2255
30933,2053,2311
30934,2425,2425
30935,2151,2229
30936,2343,2219
30937,2344,2331
30938,2199,2098
30939,2326,2142
30940,2095,2261
30941,2171,2364
30942,2367,2339
30943,2299,2188
30944,2267,2359
30945,2184,2255
30946,2382,2391
30947,2248,2440
30948,2368,2199
30949,2308,2335
30950,2007,2162
30951,2424,2294
30952,2226,2249
30953,2126,2103
30954,2374,2209
30955,2126,2311
30956,2431,2241
30957,2319,2184
30958,2361,2192
30959,2143,2174
30960,2187,2207
30961,2286,2124
30962,2210,2236
30963,2356,2184
30964,2155,2034
30965,2388,2266
30966,2373,2234
30967,2116,2268
30968,2347,2208
30969,2394,2250
30970,2327,2160
30971,2285,2201
30972,2313,2292
30973,2285,2180
30974,2381,2403
30975,2321,2158
30976,2245,2188
30977,2281,2296
30978,2014,2228
30979,2330,2307
30980,1862,2055
30981,2125,2293
30982,2231,2090
30983,2073,2234
30984,2335,2178
30985,2267,2175
30986,2293,2259
30987,2171,2034
30988,2080,2324
30989,2259,2101
30990,2234,2370
30991,2140,2317
30992,2273,2084
30993,1936,2178
30994,2340,2360
30995,2267,2290
30996,2355,2241
30997,2186,2201
30998,2420,2274
30999,2134,2332
31000,2363,2365
31001,2186,2300
31002,2207,2266
31003,2159,2335
31004,2360,2328
31005,2086,2111
31006,2203,2101
31007,2232,2126
31008,2256,2187
31009,2337,2381
31010,2462,2305
31011,2346,2359
31012,2412,2314
31013,2373,2197
31014,2364,2074
31015,2122,2303
31016,2237,2306
31017,2149,2036
31018,2339,2209
31019,2167,2128
31020,2201,2307
31021,2349,2254
31022,2409,2433
31023,2163,2357
31024,2365,2104
31025,2249,2418
31026,2381,2371
31027,2282,2187
31028,2123,2307
31029,2296,2329
31030,2364,2392
31031,2235,2245
31032,2233,2018
31033,2117,2276
31034,2344,2131
31035,2314,2227
31036,2360,2342
31037,2395,2372
31038,2180,2318
31039,2351,2344
31040,2298,2300
31041,2213,1996
31042,2304,2366
31043,2316,2252
31044,2277,2187
31045,2111,1980
31046,2341,2358
31047,1911,1812
31048,2248,2260
31049,2231,2322
31050,2213,2064
31051,2120,2231
31052,2132,2280
31053,2429,2444
31054,2134,2122
31055,2180,2059
31056,2178,2257
31057,2262,2337
31058,2276,2332
31059,2361,2183
31060,2269,2037
31061,2283,2159
31062,2130,2032
31063,2322,2355
31064,2331,2077
31065,2092,1954
31066,2339,2121
31067,2164,2335
31068,2154,2314
31069,2256,2376
31070,2209,2357
31071,2367,2329
31072,2384,2411
31073,2258,2116
31074,2107,2227
31075,2112,2247
31076,2294,2165
31077,2195,2100
31078,2337,2344
31079,2313,2203
31080,2127,1925
31081,2271,2230
31082,2163,2372
31083,2119,2218
31084,2146,2167
31085,2323,2238
31086,2338,2214
31087,2436,2450
31088,2424,2397
31089,2202,2025
31090,2193,2092
31091,2272,2377
31092,2254,2133
31093,2395,2396
31094,2278,2155
31095,2157,2126
31096,2307,2335
31097,2144,2310
31098,2032,2133
31099,2047,2165
31100,2237,2125
31101,2224,2079
31102,2312,2369
31103,2326,2066
31104,2324,2325
31105,2261,2201
31106,2354,2124
31107,2214,2158
31108,2157,2079
31109,2118,2280
31110,2276,2438
31111,2439,2467
31112,2197,2210
31113,2194,2109
31114,2090,2036
31115,2302,2324
31116,2356,2337
31117,2453,2430
31118,2056,2249
31119,2178,2301
31120,2070,2256
31121,2290,2306
31122,2146,2076
31123,2115,1970
31124,2157,2051
31125,2202,2327
31126,2188,2020
31127,2336,2385
31128,2270,2379
31129,2107,2230
31130,2463,2327
31131,2349,2136
31132,1948,2053
31133,2070,1951
31134,1936,2170
31135,2418,2222
31136,2389,2400
31137,2219,2143
31138,2251,2115
31139,2359,2385
31140,2292,2049
31141,2122,2306
31142,2104,2231
31143,2323,2224
31144,2327,2163
31145,2263,2012
31146,2192,2301
31147,2370,2269
31148,1979,2120
31149,2315,2319
31150,2466,2292
31151,2403,2274
31152,2216,2060
31153,2371,2231
31154,2100,1873
31155,2016,2303
31156,2160,2348
31157,2270,2259
31158,2129,2344
31159,2296,2324
31160,2111,2212
31161,2263,2048
31162,2212,2381
31163,2365,2372
31164,2319,2138
31165,2166,2253
31166,2319,2366
31167,2100,2264
31168,2392,2266
31169,2213,2094
31170,2273,2142
31171,2095,2252
31172,2370,2229
31173,2291,2142
31174,2083,2250
31175,2360,2330
31176,2332,2332
31177,2458,2284
31178,2337,2341
